collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2022111177692,2022,111177692,429274,514446,-1.549226,54.524463,11,3,2,1,13/05/2022,6,23:20,-1,E06000005,E06000005,E06000005,4,6280,6,30,3,13,4,6,0,0,4,14,4,1,1,0,0,0,1,3,2,E01033484,3,1,0,1
2022111246496,2022,111246496,424303,523214,-1.625305,54.603519,11,3,3,1,23/11/2022,4,16:15,-1,E06000005,E06000005,E06000005,3,6072,6,40,3,13,4,6,0,0,0,0,4,1,2,0,0,0,2,3,2,E01012334,3,1,0,1
2022070250014,2022,070250014,357086,392824,-2.647347,53.430447,7,3,2,1,12/04/2022,3,10:00,-1,E06000007,E06000007,E06000007,6,0,6,30,9,19,4,6,0,0,0,0,1,2,2,0,0,0,2,1,2,E01012467,-1,0,0.0633848908280574,0.936615109171943
2022070347003,2022,070347003,360381,388592,-2.597225,53.392668,7,3,2,1,20/05/2022,6,13:03,-1,E06000007,E06000007,E06000007,6,0,9,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01033300,-1,0,0.109212273672845,0.890787726327155
2022070433453,2022,070433453,361193,388561,-2.585012,53.39245,7,3,2,1,21/06/2022,3,20:00,-1,E06000007,E06000007,E06000007,3,57,3,30,1,0,4,3,49,0,1,13,1,1,1,0,0,0,1,2,2,E01033299,-1,0,0.0486891642483434,0.951310835751657
2022041238243,2022,041238243,331484,441979,-3.043469,53.869478,4,3,2,1,04/11/2022,6,09:26,-1,E06000009,E06000009,E06000009,3,584,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01012663,3,1,0,1
2022161135880,2022,161135880,511502,433946,-0.308934,53.789896,16,2,2,1,24/01/2022,2,15:17,-1,E06000010,E06000010,E06000010,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01012778,6,1,1,0
2022161194284,2022,161194284,506185,431162,-0.390565,53.765994,16,3,2,3,01/07/2022,6,22:38,-1,E06000010,E06000010,E06000010,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01012795,3,1,0,1
2022161250387,2022,161250387,511320,429948,-0.313136,53.754016,16,3,2,1,20/10/2022,5,08:10,-1,E06000010,E06000010,E06000010,3,165,6,30,3,13,2,6,0,0,4,14,1,2,2,0,0,0,1,3,2,E01012808,3,1,0,1
2022161148510,2022,161148510,501950,430655,-0.454955,53.762283,16,3,2,1,28/02/2022,2,20:20,-1,E06000011,E06000011,E06000011,6,0,1,40,1,0,4,4,1232,0,0,0,4,2,2,0,0,0,1,1,2,E01013113,3,1,0,1
